timestamp_ms,pv_mwh
1761572700000,2058.08
1761573600000,1781.06
1761574500000,1512.84
1761575400000,1208.28
1761576300000,940.98
1761577200000,655.16
1761578100000,389.28
1761579000000,188.69
1761579900000,62.24
1761580800000,18.21
1761581700000,12.97
1761582600000,12.59
1761583500000,15.7
1761584400000,14.78
1761585300000,16.05
1761586200000,21.43
1761587100000,21.36
1761588000000,21.33
1761588900000,10.32
1761589800000,6.51
1761590700000,5.65
1761591600000,4.72
1761592500000,4.29
1761593400000,4.03
1761594300000,3.99
1761595200000,3.88
1761596100000,3.87
1761597000000,4.11
1761597900000,4.06
1761598800000,4.02
1761599700000,3.84
1761600600000,3.85
1761601500000,3.99
1761602400000,4.08
1761603300000,4.09
1761604200000,4.05
1761605100000,4.03
1761606000000,4.21
1761606900000,4.15
1761607800000,4.17
1761608700000,4.25
1761609600000,3.91
1761610500000,3.87
1761611400000,3.88
1761612300000,3.81
1761613200000,3.86
1761614100000,3.86
1761615000000,3.82
1761615900000,3.8
1761616800000,3.7
1761617700000,3.48
1761618600000,3.33
1761619500000,3.18
1761620400000,3.25
1761621300000,3.52
1761622200000,3.49
1761623100000,3.5
1761624000000,3.47
1761624900000,3.58
1761625800000,3.72
1761626700000,3.79
1761627600000,3.81
1761628500000,4.02
1761629400000,4.41
1761630300000,8.8
1761631200000,39.85
1761632100000,133.66
1761633000000,275.01
1761633900000,446.08
1761634800000,639.91
1761635700000,820.42
1761636600000,989.74
1761637500000,1133.26
1761638400000,1254.0
1761639300000,1395.75
1761640200000,1531.22
1761641100000,1687.41
1761642000000,1839.37
1761642900000,1973.79
1761643800000,2079.02
1761644700000,2220.81
1761645600000,2385.78
1761646500000,2534.64
1761647400000,2640.15
1761648300000,2722.38
1761649200000,2786.92
1761650100000,2775.29
1761651000000,2833.6
1761651900000,2857.54
1761652800000,2787.98
1761653700000,2667.71
1761654600000,2497.27
1761655500000,2398.6
1761656400000,2237.15
1761657300000,2053.6
1761658200000,1852.25
1761659100000,1628.61
1761660000000,1388.81
1761660900000,1160.77
1761661800000,927.24
1761662700000,691.27
1761663600000,469.68
1761664500000,283.36
1761665400000,141.11
1761666300000,44.8
1761667200000,17.19
1761668100000,14.26
1761669000000,13.83
1761669900000,12.96
1761670800000,13.11
1761671700000,12.43
1761672600000,13.69
1761673500000,13.31
1761674400000,10.13
1761675300000,6.75
1761676200000,5.93
1761677100000,5.76
1761678000000,4.78
1761678900000,4.57
1761679800000,4.48
1761680700000,4.46
1761681600000,4.27
1761682500000,4.26
1761683400000,4.3
1761684300000,4.13
1761685200000,3.8
1761686100000,3.5
1761687000000,3.72
1761687900000,3.55
1761688800000,3.67
1761689700000,3.83
1761690600000,3.65
1761691500000,3.57
1761692400000,3.61
1761693300000,3.67
1761694200000,3.8
1761695100000,3.84
1761696000000,3.98
1761696900000,4.01
1761697800000,4.07
1761698700000,3.92
1761699600000,3.67
1761700500000,3.72
1761701400000,3.86
1761702300000,3.88
1761703200000,3.81
1761704100000,3.6
1761705000000,3.77
1761705900000,3.73
1761706800000,3.62
1761707700000,3.4
1761708600000,3.25
1761709500000,3.22
1761710400000,3.06
1761711300000,3.07
1761712200000,3.34
1761713100000,3.49
1761714000000,4.02
1761714900000,4.71
1761715800000,11.14
1761716700000,25.87
1761717600000,62.64
1761718500000,235.33
1761719400000,504.42
1761720300000,885.13
1761721200000,1339.18
1761722100000,1815.0
1761723000000,2320.5
1761723900000,2826.88
1761724800000,3374.67
1761725700000,3881.59
1761726600000,4368.51
1761727500000,4840.04
1761728400000,5253.7
1761729300000,5459.46
1761730200000,5710.28
1761731100000,5904.17
1761732000000,6026.49
1761732900000,6072.38
1761733800000,6073.99
1761734700000,6037.0
1761735600000,5974.76
1761736500000,5804.97
1761737400000,5570.53
1761738300000,5276.24
1761739200000,4939.64
1761740100000,4624.75
1761741000000,4275.35
1761741900000,3978.52
1761742800000,3669.3
1761743700000,3326.14
1761744600000,2901.97
1761745500000,2438.42
1761746400000,1940.39
1761747300000,1497.26
1761748200000,1137.41
1761749100000,826.14
1761750000000,535.49
1761750900000,303.33
1761751800000,130.28
1761752700000,44.87
1761753600000,33.25
1761754500000,30.55
1761755400000,32.3
1761756300000,22.51
1761757200000,23.14
1761758100000,14.61
1761759000000,14.74
1761759900000,13.21
1761760800000,13.55
1761761700000,8.7
1761762600000,7.96
1761763500000,7.61
1761764400000,13.39
1761765300000,10.86
1761766200000,6.64
1761767100000,6.06
1761768000000,5.96
1761768900000,5.53
1761769800000,4.33
1761770700000,4.43
1761771600000,5.33
1761772500000,4.23
1761773400000,4.59
1761774300000,4.1
1761775200000,4.01
1761776100000,4.08
1761777000000,4.11
1761777900000,4.04
1761778800000,4.68
1761779700000,3.83
1761780600000,3.76
1761781500000,3.8
1761782400000,4.02
1761783300000,3.73
1761784200000,3.77
1761785100000,3.76
1761786000000,3.89
1761786900000,3.55
1761787800000,3.61
1761788700000,3.66
1761789600000,3.7
1761790500000,3.85
1761791400000,3.87
1761792300000,3.92
1761793200000,3.93
1761794100000,3.97
1761795000000,3.95
1761795900000,3.96
1761796800000,3.92
1761797700000,3.87
1761798600000,3.92
1761799500000,4.05
1761800400000,4.36
1761801300000,4.6
1761802200000,4.78
1761803100000,5.47
1761804000000,7.49
1761804900000,24.02
1761805800000,121.67
1761806700000,293.89
1761807600000,549.54
1761808500000,904.85
1761809400000,1339.19
1761810300000,1814.26
1761811200000,2352.7
1761812100000,2852.95
1761813000000,3436.7
1761813900000,3902.29
1761814800000,4292.36
1761815700000,4560.33
1761816600000,4892.01
1761817500000,5253.56
1761818400000,5536.77
1761819300000,5785.66
1761820200000,5982.03
1761821100000,6064.28
1761822000000,6138.51
1761822900000,6144.48
1761823800000,6188.45
1761824700000,6140.49
1761825600000,5970.88
1761826500000,5767.88
1761827400000,5618.01
1761828300000,5386.2
1761829200000,5102.81
1761830100000,4745.09
1761831000000,4316.19
1761831900000,3851.6
1761832800000,3310.77
1761833700000,2705.63
1761834600000,2114.36
1761835500000,1481.91
1761836400000,925.62
1761837300000,482.99
1761838200000,182.23
1761839100000,49.29
1761840000000,13.61
1761840900000,10.88
1761841800000,10.81
1761842700000,17.34
1761843600000,14.26
1761844500000,12.51
1761845400000,11.95
1761846300000,11.94
1761847200000,10.23
1761848100000,15.07
1761849000000,9.9
1761849900000,8.7
1761850800000,5.33
1761851700000,3.49
1761852600000,3.8
1761853500000,3.69
1761854400000,5.28
1761855300000,3.02
1761856200000,3.09
1761857100000,3.06
1761858000000,7.25
1761858900000,3.47
1761859800000,2.83
1761860700000,2.9
1761861600000,2.9
1761862500000,3.02
1761863400000,2.91
1761864300000,2.91
1761865200000,2.95
1761866100000,2.88
1761867000000,2.97
1761867900000,3.16
1761868800000,3.21
1761869700000,3.21
1761870600000,3.23
1761871500000,3.15
1761872400000,3.08
1761873300000,3.17
1761874200000,3.2
1761875100000,3.2
1761876000000,3.24
1761876900000,3.25
1761877800000,3.15
1761878700000,3.24
1761879600000,3.12
1761880500000,3.57
1761881400000,3.22
1761882300000,3.33
1761883200000,3.12
1761884100000,3.09
1761885000000,4.55
1761885900000,2.94
1761886800000,3.82
1761887700000,8.63
1761888600000,9.6
1761889500000,29.37
1761890400000,65.41
1761891300000,251.87
1761892200000,538.57
1761893100000,905.65
1761894000000,1337.08
1761894900000,1789.32
1761895800000,2278.11
1761896700000,2759.41
1761897600000,3217.26
1761898500000,3666.25
1761899400000,4079.39
1761900300000,4475.69
1761901200000,4844.93
1761902100000,5158.56
1761903000000,5397.87
1761903900000,5637.71
1761904800000,5809.17
1761905700000,5879.55
1761906600000,5913.23
1761907500000,5868.94
1761908400000,5788.89
1761909300000,5672.83
1761910200000,5491.59
1761911100000,5264.68
1761912000000,4994.05
1761912900000,4643.8
1761913800000,4301.2
1761914700000,3936.01
1761915600000,3531.71
1761916500000,3167.42
1761917400000,2728.97
1761918300000,2314.85
1761919200000,1901.05
1761920100000,1481.64
1761921000000,1113.06
1761921900000,778.51
1761922800000,486.65
1761923700000,250.72
1761924600000,87.46
1761925500000,28.33
1761926400000,18.46
1761927300000,31.26
1761928200000,26.24
1761929100000,18.05
1761930000000,22.78
1761930900000,16.06
1761931800000,23.66
1761932700000,13.87
1761933600000,7.76
1761934500000,5.52
1761935400000,5.17
1761936300000,4.79
1761937200000,6.11
1761938100000,4.07
1761939000000,3.19
1761939900000,3.07
1761940800000,3.32
1761941700000,2.86
1761942600000,2.85
1761943500000,2.83
1761944400000,3.27
1761945300000,2.66
1761946200000,2.65
1761947100000,2.73
1761948000000,2.78
1761948900000,2.52
1761949800000,2.42
1761950700000,2.49
1761951600000,1.82
1761952500000,1.77
1761953400000,1.56
1761954300000,1.5
1761955200000,1.48
1761956100000,1.39
1761957000000,1.86
1761957900000,1.4
1761958800000,1.23
1761959700000,1.24
1761960600000,1.53
1761961500000,1.32
1761962400000,1.78
1761963300000,1.41
1761964200000,1.38
1761965100000,1.35
1761966000000,1.92
1761966900000,1.31
1761967800000,1.45
1761968700000,1.38
1761969600000,1.44
1761970500000,1.4
1761971400000,1.41
1761972300000,1.45
1761973200000,1.42
1761974100000,1.5
1761975000000,1.85
1761975900000,6.54
1761976800000,39.47
1761977700000,184.25
1761978600000,467.73
1761979500000,787.46
1761980400000,1177.06
1761981300000,1595.24
1761982200000,2004.84
1761983100000,2423.68
1761984000000,2839.6
1761984900000,3195.03
1761985800000,3458.54
1761986700000,3688.21
1761987600000,3923.0
1761988500000,4026.75
1761989400000,4073.97
1761990300000,4087.63
1761991200000,4071.7
1761992100000,4046.93
1761993000000,3958.78
1761993900000,3818.05
1761994800000,3634.38
1761995700000,3423.77
1761996600000,3152.08
1761997500000,2862.57
1761998400000,2615.78
1761999300000,2357.5
1762000200000,2078.77
1762001100000,1778.38
1762002000000,1478.68
1762002900000,1208.43
1762003800000,993.41
1762004700000,811.04
1762005600000,640.22
1762006500000,490.98
1762007400000,358.35
1762008300000,237.94
1762009200000,142.08
1762010100000,69.29
1762011000000,28.21
1762011900000,16.31
1762012800000,11.99
1762013700000,13.55
1762014600000,14.16
1762015500000,13.96
1762016400000,7.65
1762017300000,10.11
1762018200000,8.17
1762019100000,9.81
1762020000000,7.56
1762020900000,5.35
1762021800000,5.43
1762022700000,4.28
1762023600000,4.14
1762024500000,2.86
1762025400000,2.63
1762026300000,2.49
1762027200000,2.39
1762028100000,2.29
1762029000000,1.99
1762029900000,1.79
1762030800000,3.26
1762031700000,1.7
1762032600000,1.82
1762033500000,1.82
1762034400000,1.69
1762035300000,1.67
1762036200000,1.65
1762037100000,1.67
1762038000000,2.46
1762038900000,2.41
1762039800000,2.02
1762040700000,2.04
1762041600000,2.16
1762042500000,2.45
1762043400000,2.51
1762044300000,2.36
1762045200000,2.17
1762046100000,2.05
1762047000000,1.87
1762047900000,2.28
1762048800000,1.97
1762049700000,1.86
1762050600000,1.92
1762051500000,1.92
1762052400000,1.77
1762053300000,2.11
1762054200000,2.31
1762055100000,2.48
1762056000000,2.57
1762056900000,2.37
1762057800000,2.94
1762058700000,2.26
1762059600000,2.22
1762060500000,2.29
1762061400000,2.45
1762062300000,2.92
1762063200000,3.88
1762064100000,10.79
1762065000000,46.89
1762065900000,122.7
1762066800000,224.95
1762067700000,342.52
1762068600000,481.73
1762069500000,639.17
1762070400000,817.93
1762071300000,1017.7
1762072200000,1236.66
1762073100000,1444.04
1762074000000,1668.95
1762074900000,1859.4
1762075800000,2020.66
1762076700000,2183.92
1762077600000,2293.16
1762078500000,2378.3
1762079400000,2443.81
1762080300000,2515.93
1762081200000,2541.55
1762082100000,2551.84
1762083000000,2511.23
1762083900000,2428.81
1762084800000,2343.25
1762085700000,2231.41
1762086600000,2093.45
1762087500000,1946.98
1762088400000,1776.32
1762089300000,1635.84
1762090200000,1438.54
1762091100000,1252.3
1762092000000,1032.68
1762092900000,815.41
1762093800000,612.07
1762094700000,430.63
1762095600000,259.24
1762096500000,132.21
1762097400000,53.53
1762098300000,22.2
1762099200000,14.84
1762100100000,13.76
1762101000000,21.67
1762101900000,27.44
1762102800000,25.51
1762103700000,19.39
1762104600000,19.96
1762105500000,18.75
1762106400000,14.31
1762107300000,10.23
1762108200000,5.43
1762109100000,3.74
1762110000000,3.1
1762110900000,2.9
1762111800000,2.57
1762112700000,2.43
1762113600000,2.29
1762114500000,2.38
1762115400000,2.25
1762116300000,2.36
1762117200000,2.44
1762118100000,2.51
1762119000000,2.64
1762119900000,2.67
1762120800000,2.54
1762121700000,2.69
1762122600000,2.58
1762123500000,2.62
1762124400000,2.55
1762125300000,2.16
1762126200000,2.28
1762127100000,2.45
1762128000000,2.38
1762128900000,2.33
1762129800000,2.02
1762130700000,2.12
1762131600000,2.23
1762132500000,2.13
1762133400000,2.17
1762134300000,2.13
1762135200000,2.09
1762136100000,2.31
1762137000000,2.28
1762137900000,2.42
1762138800000,2.02
1762139700000,1.95
1762140600000,2.08
1762141500000,2.12
1762142400000,2.06
1762143300000,2.54
1762144200000,2.31
1762145100000,2.41
1762146000000,2.5
1762146900000,3.0
1762147800000,3.19
1762148700000,3.58
1762149600000,6.95
1762150500000,46.96
1762151400000,206.45
1762152300000,443.53
1762153200000,769.37
1762154100000,1151.54
1762155000000,1551.21
1762155900000,2003.85
1762156800000,2444.14
1762157700000,2909.2
1762158600000,3357.02
1762159500000,3773.45
1762160400000,4179.21
1762161300000,4477.24
1762162200000,4724.83
1762163100000,4953.09
1762164000000,5120.22
1762164900000,5250.06
1762165800000,5280.08
1762166700000,5240.09
1762167600000,5173.79
1762168500000,5123.08
1762169400000,4998.54
1762170300000,4818.84
1762171200000,4556.42
1762172100000,4318.04
1762173000000,4116.06
1762173900000,3894.34
1762174800000,3623.16
1762175700000,3342.77
1762176600000,2986.27
1762177500000,2612.53
1762178400000,2189.77
1762179300000,1761.85
1762180200000,1363.83
1762181100000,958.52
1762182000000,573.86
1762182900000,285.37
1762183800000,99.85
1762184700000,25.55
1762185600000,12.57
1762186500000,12.01
1762187400000,11.53
1762188300000,8.14
1762189200000,6.63
1762190100000,5.08
1762191000000,4.59
1762191900000,8.29
1762192800000,5.54
1762193700000,3.5
1762194600000,2.99
1762195500000,2.75
1762196400000,2.79
1762197300000,2.4
1762198200000,2.28
1762199100000,2.26
1762200000000,2.2
1762200900000,2.17
1762201800000,2.19
1762202700000,2.2
1762203600000,2.18
1762204500000,2.19
1762205400000,2.08
1762206300000,1.99
1762207200000,1.6
1762208100000,1.62
1762209000000,1.64
1762209900000,1.54
1762210800000,1.54
1762211700000,1.56
1762212600000,1.52
1762213500000,1.51
1762214400000,1.59
1762215300000,1.55
1762216200000,1.53
1762217100000,1.48
1762218000000,1.58
1762218900000,1.66
1762219800000,1.74
1762220700000,1.75
1762221600000,1.72
1762222500000,1.69
1762223400000,1.69
1762224300000,1.66
1762225200000,1.68
1762226100000,1.56
1762227000000,1.64
1762227900000,1.67
1762228800000,1.65
1762229700000,1.7
1762230600000,1.87
1762231500000,1.94
1762232400000,2.16
1762233300000,2.28
1762234200000,3.81
1762235100000,5.79
1762236000000,35.61
1762236900000,103.17
1762237800000,350.28
1762238700000,685.96
1762239600000,1068.96
1762240500000,1505.9
1762241400000,1981.57
1762242300000,2463.1
1762243200000,2978.79
1762244100000,3482.63
1762245000000,3914.76
1762245900000,4362.51
1762246800000,4757.08
1762247700000,5160.57
1762248600000,5431.61
1762249500000,5726.12
1762250400000,5967.53
1762251300000,6197.42
1762252200000,6315.8
1762253100000,6388.46
1762254000000,6419.27
1762254900000,6392.56
1762255800000,6306.99
1762256700000,6144.32
1762257600000,5915.97
1762258500000,5660.48
1762259400000,5351.93
1762260300000,5004.92
1762261200000,4571.68
1762262100000,4141.1
1762263000000,3639.95
1762263900000,3112.16
1762264800000,2568.07
1762265700000,2048.98
1762266600000,1539.19
1762267500000,1061.51
1762268400000,654.98
1762269300000,329.99
1762270200000,115.17
1762271100000,31.8
1762272000000,26.0
1762272900000,19.43
1762273800000,13.9
1762274700000,12.66
1762275600000,19.32
1762276500000,15.14
1762277400000,10.68
1762278300000,11.76
1762279200000,8.22
1762280100000,5.66
1762281000000,5.3
1762281900000,4.73
1762282800000,3.28
1762283700000,3.05
1762284600000,2.99
1762285500000,2.92
1762286400000,2.6
1762287300000,2.58
1762288200000,2.48
1762289100000,2.52
1762290000000,3.52
1762290900000,2.4
1762291800000,2.32
1762292700000,2.37
1762293600000,2.23
1762294500000,2.18
1762295400000,2.3
1762296300000,2.28
1762297200000,2.1
1762298100000,2.06
1762299000000,1.91
1762299900000,1.97
1762300800000,2.11
1762301700000,2.08
1762302600000,1.96
1762303500000,1.91
1762304400000,2.01
1762305300000,2.05
1762306200000,2.15
1762307100000,2.27
1762308000000,2.31
1762308900000,2.27
1762309800000,2.34
1762310700000,2.35
1762311600000,2.34
1762312500000,2.44
1762313400000,2.61
1762314300000,2.62
1762315200000,2.67
1762316100000,2.66
1762317000000,2.63
1762317900000,2.71
1762318800000,2.76
1762319700000,2.66
1762320600000,3.95
1762321500000,4.44
1762322400000,18.21
1762323300000,81.04
1762324200000,326.69
1762325100000,669.16
1762326000000,1128.57
1762326900000,1660.59
1762327800000,2236.72
1762328700000,2850.2
1762329600000,3476.41
1762330500000,4076.42
1762331400000,4628.7
1762332300000,5132.02
1762333200000,5613.62
1762334100000,6035.67
1762335000000,6396.02
1762335900000,6650.21
1762336800000,6883.03
1762337700000,7088.42
1762338600000,7240.78
1762339500000,7286.72
1762340400000,7278.91
1762341300000,7164.13
1762342200000,7010.46
1762343100000,6780.0
1762344000000,6517.93
1762344900000,6225.66
1762345800000,5914.49
1762346700000,5539.55
1762347600000,5127.9
1762348500000,4681.52
1762349400000,4167.24
1762350300000,3595.15
1762351200000,2963.13
1762352100000,2332.17
1762353000000,1718.73
1762353900000,1186.97
1762354800000,719.81
1762355700000,360.84
1762356600000,118.42
1762357500000,30.08
1762358400000,14.28
1762359300000,13.44
1762360200000,12.41
1762361100000,13.63
1762362000000,11.99
1762362900000,11.58
1762363800000,8.96
1762364700000,8.41
1762365600000,9.13
1762366500000,8.15
