time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2023-05-05 12:00:00+00:00,587.0,325.0,262.0,18.7,94,57,1.8
2023-05-05 13:00:00+00:00,559.0,301.0,258.0,18.8,96,58,2.0
2023-05-05 14:00:00+00:00,496.0,253.0,243.0,19.0,99,57,0.8
2023-05-05 15:00:00+00:00,387.0,128.0,259.0,18.8,94,60,3.5
2023-05-05 16:00:00+00:00,234.0,58.0,176.0,18.2,99,60,2.4
2023-05-05 17:00:00+00:00,126.0,12.0,114.0,16.8,100,70,1.1
2023-05-05 18:00:00+00:00,35.0,0.0,35.0,15.0,100,84,4.7
2023-05-05 19:00:00+00:00,4.0,0.0,4.0,14.0,100,90,6.3
2023-05-05 20:00:00+00:00,0.0,0.0,0.0,13.3,88,93,7.5
2023-05-05 21:00:00+00:00,0.0,0.0,0.0,12.8,86,96,7.4
2023-05-05 22:00:00+00:00,0.0,0.0,0.0,11.2,70,97,6.6
2023-05-05 23:00:00+00:00,0.0,0.0,0.0,11.1,95,97,6.6
2023-05-06 00:00:00+00:00,0.0,0.0,0.0,11.0,96,97,7.0
2023-05-06 01:00:00+00:00,0.0,0.0,0.0,10.7,97,98,7.4
2023-05-06 02:00:00+00:00,0.0,0.0,0.0,11.0,92,97,8.6
2023-05-06 03:00:00+00:00,0.0,0.0,0.0,10.9,96,97,9.0
2023-05-06 04:00:00+00:00,1.0,0.0,1.0,10.9,89,96,8.6
2023-05-06 05:00:00+00:00,26.0,0.0,26.0,10.7,79,95,9.5
2023-05-06 06:00:00+00:00,81.0,10.0,71.0,11.2,64,93,12.2
2023-05-06 07:00:00+00:00,240.0,114.0,126.0,11.8,85,87,12.0
2023-05-06 08:00:00+00:00,322.0,113.0,209.0,13.0,80,78,10.2
2023-05-06 09:00:00+00:00,377.0,116.0,261.0,13.7,88,73,9.7
2023-05-06 10:00:00+00:00,480.0,191.0,289.0,14.8,85,68,7.9
2023-05-06 11:00:00+00:00,565.0,240.0,325.0,15.8,78,62,7.4
2023-05-06 12:00:00+00:00,469.0,188.0,281.0,16.3,77,60,6.8
2023-05-06 13:00:00+00:00,527.0,308.0,219.0,17.0,84,57,6.3
2023-05-06 14:00:00+00:00,418.0,250.0,168.0,17.2,75,56,5.8
2023-05-06 15:00:00+00:00,436.0,304.0,132.0,17.4,85,55,6.4
2023-05-06 16:00:00+00:00,304.0,180.0,124.0,17.1,85,57,7.1
2023-05-06 17:00:00+00:00,152.0,62.0,90.0,16.3,87,63,9.3
2023-05-06 18:00:00+00:00,71.0,16.0,55.0,14.9,91,68,10.5
2023-05-06 19:00:00+00:00,14.0,3.0,11.0,13.6,97,74,12.8
2023-05-06 20:00:00+00:00,0.0,0.0,0.0,12.4,99,81,14.2
2023-05-06 21:00:00+00:00,0.0,0.0,0.0,11.3,98,88,14.4
2023-05-06 22:00:00+00:00,0.0,0.0,0.0,10.6,94,93,13.7
2023-05-06 23:00:00+00:00,0.0,0.0,0.0,10.2,97,94,13.3
2023-05-07 00:00:00+00:00,0.0,0.0,0.0,9.9,100,93,14.4
2023-05-07 01:00:00+00:00,0.0,0.0,0.0,9.6,100,93,14.0
2023-05-07 02:00:00+00:00,0.0,0.0,0.0,9.4,100,93,13.3
2023-05-07 03:00:00+00:00,0.0,0.0,0.0,9.2,100,93,13.7
2023-05-07 04:00:00+00:00,1.0,0.0,1.0,8.9,100,93,14.4
2023-05-07 05:00:00+00:00,22.0,0.0,22.0,8.8,100,92,14.4
2023-05-07 06:00:00+00:00,72.0,2.0,70.0,8.7,100,92,15.1
2023-05-07 07:00:00+00:00,123.0,4.0,119.0,8.7,100,90,18.8
2023-05-07 08:00:00+00:00,236.0,49.0,187.0,9.3,100,86,18.5
2023-05-07 09:00:00+00:00,262.0,61.0,201.0,9.9,100,83,18.6
2023-05-07 10:00:00+00:00,380.0,88.0,292.0,10.3,100,78,17.1
2023-05-07 11:00:00+00:00,474.0,210.0,264.0,10.9,100,78,18.7
2023-05-07 12:00:00+00:00,455.0,249.0,206.0,11.6,100,76,20.5
2023-05-07 13:00:00+00:00,630.0,436.0,194.0,12.7,99,73,19.4
2023-05-07 14:00:00+00:00,610.0,420.0,190.0,13.4,57,71,19.5
2023-05-07 15:00:00+00:00,519.0,351.0,168.0,13.8,25,68,19.6
2023-05-07 16:00:00+00:00,395.0,240.0,155.0,13.5,70,68,20.0
2023-05-07 17:00:00+00:00,214.0,81.0,133.0,12.7,89,70,20.0
2023-05-07 18:00:00+00:00,82.0,9.0,73.0,11.7,99,72,17.7
2023-05-07 19:00:00+00:00,15.0,1.0,14.0,10.5,99,76,16.2
2023-05-07 20:00:00+00:00,0.0,0.0,0.0,9.5,100,79,15.8
2023-05-07 21:00:00+00:00,0.0,0.0,0.0,8.9,100,81,16.2
2023-05-07 22:00:00+00:00,0.0,0.0,0.0,8.1,100,85,13.7
2023-05-07 23:00:00+00:00,0.0,0.0,0.0,7.6,100,86,14.1
2023-05-08 00:00:00+00:00,0.0,0.0,0.0,7.1,99,88,13.3
2023-05-08 01:00:00+00:00,0.0,0.0,0.0,6.7,97,89,11.5
2023-05-08 02:00:00+00:00,0.0,0.0,0.0,6.3,99,91,10.8
2023-05-08 03:00:00+00:00,0.0,0.0,0.0,6.1,99,91,10.4
2023-05-08 04:00:00+00:00,1.0,0.0,1.0,6.1,98,91,10.1
2023-05-08 05:00:00+00:00,40.0,4.0,36.0,6.6,97,89,11.9
2023-05-08 06:00:00+00:00,122.0,30.0,92.0,7.6,97,84,13.1
2023-05-08 07:00:00+00:00,296.0,133.0,163.0,9.1,99,79,12.7
2023-05-08 08:00:00+00:00,389.0,147.0,242.0,10.8,100,75,11.6
2023-05-08 09:00:00+00:00,492.0,208.0,284.0,12.0,100,71,11.4
2023-05-08 10:00:00+00:00,554.0,216.0,338.0,13.6,100,67,12.0
2023-05-08 11:00:00+00:00,576.0,190.0,386.0,14.6,94,64,13.8
2023-05-08 12:00:00+00:00,553.0,212.0,341.0,15.3,88,62,15.4
2023-05-08 13:00:00+00:00,615.0,307.0,308.0,16.4,91,59,14.7
2023-05-08 14:00:00+00:00,510.0,279.0,231.0,16.9,96,56,12.8
2023-05-08 15:00:00+00:00,485.0,315.0,170.0,17.5,97,54,12.8
2023-05-08 16:00:00+00:00,370.0,234.0,136.0,17.2,90,54,13.0
2023-05-08 17:00:00+00:00,256.0,160.0,96.0,16.8,85,54,11.9
2023-05-08 18:00:00+00:00,123.0,67.0,56.0,15.7,78,56,11.2
2023-05-08 19:00:00+00:00,16.0,4.0,12.0,13.9,34,58,10.8
2023-05-08 20:00:00+00:00,0.0,0.0,0.0,12.8,24,60,10.9
2023-05-08 21:00:00+00:00,0.0,0.0,0.0,11.8,13,65,11.2
2023-05-08 22:00:00+00:00,0.0,0.0,0.0,11.0,32,67,11.0
2023-05-08 23:00:00+00:00,0.0,0.0,0.0,10.4,14,70,9.8
2023-05-09 00:00:00+00:00,0.0,0.0,0.0,9.6,34,73,8.4
2023-05-09 01:00:00+00:00,0.0,0.0,0.0,9.0,10,76,7.3
2023-05-09 02:00:00+00:00,0.0,0.0,0.0,8.1,14,80,7.6
2023-05-09 03:00:00+00:00,0.0,0.0,0.0,7.7,3,82,7.7
2023-05-09 04:00:00+00:00,2.0,0.0,2.0,7.2,8,83,9.2
2023-05-09 05:00:00+00:00,64.0,31.0,33.0,8.5,2,79,10.7
2023-05-09 06:00:00+00:00,205.0,136.0,69.0,10.7,0,71,10.9
2023-05-09 07:00:00+00:00,359.0,269.0,90.0,12.9,0,65,12.7
2023-05-09 08:00:00+00:00,477.0,346.0,131.0,14.7,0,62,13.3
2023-05-09 09:00:00+00:00,635.0,505.0,130.0,16.3,0,59,13.6
2023-05-09 10:00:00+00:00,755.0,630.0,125.0,17.7,25,57,13.0
2023-05-09 11:00:00+00:00,790.0,631.0,159.0,18.6,79,54,14.1
2023-05-09 12:00:00+00:00,732.0,536.0,196.0,19.2,99,50,16.4
2023-05-09 13:00:00+00:00,735.0,512.0,223.0,19.7,100,45,15.9
2023-05-09 14:00:00+00:00,597.0,389.0,208.0,20.3,98,41,15.5
2023-05-09 15:00:00+00:00,470.0,287.0,183.0,20.3,100,37,16.5
2023-05-09 16:00:00+00:00,387.0,224.0,163.0,20.1,100,37,15.0
2023-05-09 17:00:00+00:00,220.0,93.0,127.0,19.1,100,39,13.9
2023-05-09 18:00:00+00:00,104.0,32.0,72.0,17.7,100,41,14.2
2023-05-09 19:00:00+00:00,18.0,2.0,16.0,15.8,100,46,14.1
2023-05-09 20:00:00+00:00,0.0,0.0,0.0,14.9,100,50,14.0
2023-05-09 21:00:00+00:00,0.0,0.0,0.0,14.2,100,53,14.0
2023-05-09 22:00:00+00:00,0.0,0.0,0.0,13.4,100,57,14.3
2023-05-09 23:00:00+00:00,0.0,0.0,0.0,13.0,100,61,12.5
2023-05-10 00:00:00+00:00,0.0,0.0,0.0,12.7,100,63,11.0
2023-05-10 01:00:00+00:00,0.0,0.0,0.0,12.3,100,67,10.5
2023-05-10 02:00:00+00:00,0.0,0.0,0.0,11.8,100,74,9.5
2023-05-10 03:00:00+00:00,0.0,0.0,0.0,11.4,100,81,8.6
2023-05-10 04:00:00+00:00,1.0,0.0,1.0,11.6,100,86,7.9
2023-05-10 05:00:00+00:00,13.0,0.0,13.0,11.9,100,88,8.4
2023-05-10 06:00:00+00:00,40.0,1.0,39.0,12.2,100,88,9.2
2023-05-10 07:00:00+00:00,50.0,0.0,50.0,12.4,100,89,10.1
2023-05-10 08:00:00+00:00,109.0,2.0,107.0,12.4,100,87,11.2
2023-05-10 09:00:00+00:00,142.0,3.0,139.0,13.1,100,85,11.6
2023-05-10 10:00:00+00:00,253.0,45.0,208.0,13.2,100,86,12.1
2023-05-10 11:00:00+00:00,463.0,198.0,265.0,14.3,100,83,9.7
2023-05-10 12:00:00+00:00,527.0,197.0,330.0,15.2,97,80,9.4
2023-05-10 13:00:00+00:00,388.0,141.0,247.0,15.2,100,79,4.6
2023-05-10 14:00:00+00:00,380.0,150.0,230.0,15.2,100,79,3.8
2023-05-10 15:00:00+00:00,344.0,153.0,191.0,15.3,100,81,4.9
2023-05-10 16:00:00+00:00,255.0,80.0,175.0,14.8,97,79,2.8
2023-05-10 17:00:00+00:00,144.0,25.0,119.0,14.6,85,80,1.8
2023-05-10 18:00:00+00:00,70.0,16.0,54.0,14.0,99,89,2.2
2023-05-10 19:00:00+00:00,18.0,3.0,15.0,12.7,98,93,2.9
2023-05-10 20:00:00+00:00,0.0,0.0,0.0,11.9,99,96,4.5
2023-05-10 21:00:00+00:00,0.0,0.0,0.0,12.0,100,95,5.4
2023-05-10 22:00:00+00:00,0.0,0.0,0.0,11.0,100,98,1.8
2023-05-10 23:00:00+00:00,0.0,0.0,0.0,11.0,100,98,4.3
2023-05-11 00:00:00+00:00,0.0,0.0,0.0,10.8,100,98,2.9
2023-05-11 01:00:00+00:00,0.0,0.0,0.0,10.7,100,99,3.3
2023-05-11 02:00:00+00:00,0.0,0.0,0.0,10.9,100,99,3.7
2023-05-11 03:00:00+00:00,0.0,0.0,0.0,10.9,100,98,3.6
2023-05-11 04:00:00+00:00,1.0,0.0,1.0,10.9,100,98,2.6
2023-05-11 05:00:00+00:00,19.0,0.0,19.0,11.0,100,98,2.4
2023-05-11 06:00:00+00:00,45.0,2.0,43.0,11.6,100,97,2.8
2023-05-11 07:00:00+00:00,78.0,2.0,76.0,12.1,100,95,3.4
2023-05-11 08:00:00+00:00,107.0,3.0,104.0,12.6,100,92,4.5
2023-05-11 09:00:00+00:00,144.0,4.0,140.0,13.1,100,91,5.1
2023-05-11 10:00:00+00:00,126.0,0.0,126.0,13.0,100,92,5.2
2023-05-11 11:00:00+00:00,157.0,1.0,156.0,13.7,100,88,6.1
2023-05-11 12:00:00+00:00,200.0,19.0,181.0,14.3,100,85,7.6
2023-05-11 13:00:00+00:00,205.0,25.0,180.0,14.9,99,83,6.6
2023-05-11 14:00:00+00:00,230.0,49.0,181.0,15.0,99,83,5.3
2023-05-11 15:00:00+00:00,124.0,21.0,103.0,14.5,99,88,5.5
2023-05-11 16:00:00+00:00,93.0,3.0,90.0,14.4,93,90,6.0
2023-05-11 17:00:00+00:00,88.0,22.0,66.0,13.8,85,89,7.3
2023-05-11 18:00:00+00:00,49.0,4.0,45.0,13.5,77,89,12.0
2023-05-11 19:00:00+00:00,14.0,4.0,10.0,13.1,96,91,10.6
2023-05-11 20:00:00+00:00,0.0,0.0,0.0,12.6,99,92,9.4
2023-05-11 21:00:00+00:00,0.0,0.0,0.0,12.0,98,93,8.2
2023-05-11 22:00:00+00:00,0.0,0.0,0.0,11.3,82,94,7.7
2023-05-11 23:00:00+00:00,0.0,0.0,0.0,10.6,91,94,5.8
2023-05-12 00:00:00+00:00,0.0,0.0,0.0,10.2,92,94,5.6
2023-05-12 01:00:00+00:00,0.0,0.0,0.0,9.2,77,95,6.5
2023-05-12 02:00:00+00:00,0.0,0.0,0.0,8.6,48,98,7.1
2023-05-12 03:00:00+00:00,0.0,0.0,0.0,8.6,45,98,6.8
2023-05-12 04:00:00+00:00,4.0,1.0,3.0,8.9,96,98,6.8
2023-05-12 05:00:00+00:00,76.0,37.0,39.0,10.2,97,96,5.6
2023-05-12 06:00:00+00:00,214.0,144.0,70.0,12.1,73,91,4.9
2023-05-12 07:00:00+00:00,328.0,197.0,131.0,13.2,59,84,8.1
2023-05-12 08:00:00+00:00,493.0,340.0,153.0,14.5,43,77,11.6
2023-05-12 09:00:00+00:00,597.0,420.0,177.0,15.7,14,72,13.1
2023-05-12 10:00:00+00:00,701.0,517.0,184.0,17.0,39,67,12.0
2023-05-12 11:00:00+00:00,739.0,573.0,166.0,17.8,16,58,12.8
2023-05-12 12:00:00+00:00,727.0,491.0,236.0,18.3,31,52,15.1
2023-05-12 13:00:00+00:00,631.0,401.0,230.0,18.1,48,50,16.4
2023-05-12 14:00:00+00:00,576.0,403.0,173.0,18.1,46,50,17.5
2023-05-12 15:00:00+00:00,474.0,340.0,134.0,18.2,47,50,16.5
2023-05-12 16:00:00+00:00,353.0,245.0,108.0,17.8,31,50,14.2
2023-05-12 17:00:00+00:00,217.0,120.0,97.0,17.4,16,53,12.0
2023-05-12 18:00:00+00:00,115.0,62.0,53.0,16.6,12,55,9.4
2023-05-12 19:00:00+00:00,23.0,9.0,14.0,14.6,22,63,8.4
2023-05-12 20:00:00+00:00,0.0,0.0,0.0,12.9,21,70,9.8
2023-05-12 21:00:00+00:00,0.0,0.0,0.0,11.9,30,74,7.8
2023-05-12 22:00:00+00:00,0.0,0.0,0.0,11.0,44,77,6.0
2023-05-12 23:00:00+00:00,0.0,0.0,0.0,10.4,43,79,5.4
2023-05-13 00:00:00+00:00,0.0,0.0,0.0,9.5,30,82,3.6
2023-05-13 01:00:00+00:00,0.0,0.0,0.0,9.0,18,83,4.3
2023-05-13 02:00:00+00:00,0.0,0.0,0.0,7.8,17,88,5.7
2023-05-13 03:00:00+00:00,0.0,0.0,0.0,7.3,0,91,6.1
2023-05-13 04:00:00+00:00,4.0,1.0,3.0,7.1,0,92,6.1
2023-05-13 05:00:00+00:00,75.0,38.0,37.0,8.8,4,87,5.4
2023-05-13 06:00:00+00:00,207.0,129.0,78.0,11.6,2,79,4.5
2023-05-13 07:00:00+00:00,359.0,252.0,107.0,13.8,4,71,6.6
2023-05-13 08:00:00+00:00,511.0,383.0,128.0,15.6,6,63,9.8
2023-05-13 09:00:00+00:00,632.0,503.0,129.0,16.7,8,60,12.6
2023-05-13 10:00:00+00:00,753.0,610.0,143.0,17.5,9,55,12.3
2023-05-13 11:00:00+00:00,773.0,620.0,153.0,17.6,16,52,14.1
2023-05-13 12:00:00+00:00,708.0,538.0,170.0,17.5,32,51,16.3
2023-05-13 13:00:00+00:00,665.0,472.0,193.0,17.6,22,49,17.0
2023-05-13 14:00:00+00:00,630.0,489.0,141.0,18.0,31,46,16.6
2023-05-13 15:00:00+00:00,535.0,397.0,138.0,18.1,23,44,15.7
2023-05-13 16:00:00+00:00,418.0,303.0,115.0,18.3,17,43,15.2
2023-05-13 17:00:00+00:00,265.0,172.0,93.0,17.4,10,45,14.4
2023-05-13 18:00:00+00:00,102.0,53.0,49.0,15.9,0,53,12.7
2023-05-13 19:00:00+00:00,27.0,11.0,16.0,14.2,0,66,8.8
2023-05-13 20:00:00+00:00,0.0,0.0,0.0,12.1,0,79,6.9
2023-05-13 21:00:00+00:00,0.0,0.0,0.0,11.4,0,83,7.6
2023-05-13 22:00:00+00:00,0.0,0.0,0.0,10.1,0,87,7.3
2023-05-13 23:00:00+00:00,0.0,0.0,0.0,9.4,0,90,6.5
2023-05-14 00:00:00+00:00,0.0,0.0,0.0,8.5,0,92,8.9
2023-05-14 01:00:00+00:00,0.0,0.0,0.0,7.7,1,94,8.7
2023-05-14 02:00:00+00:00,0.0,0.0,0.0,7.4,26,95,8.4
2023-05-14 03:00:00+00:00,0.0,0.0,0.0,7.6,55,94,7.5
2023-05-14 04:00:00+00:00,4.0,1.0,3.0,8.1,52,92,5.6
2023-05-14 05:00:00+00:00,66.0,28.0,38.0,9.0,55,89,6.9
2023-05-14 06:00:00+00:00,187.0,114.0,73.0,10.5,51,84,6.4
2023-05-14 07:00:00+00:00,308.0,194.0,114.0,12.2,41,79,8.4
2023-05-14 08:00:00+00:00,459.0,313.0,146.0,14.1,27,71,9.7
2023-05-14 09:00:00+00:00,628.0,485.0,143.0,15.3,15,65,11.5
2023-05-14 10:00:00+00:00,741.0,597.0,144.0,16.1,6,62,9.0
2023-05-14 11:00:00+00:00,755.0,584.0,171.0,16.7,32,60,9.7
2023-05-14 12:00:00+00:00,754.0,530.0,224.0,17.3,41,58,9.5
2023-05-14 13:00:00+00:00,659.0,377.0,282.0,17.3,28,59,9.8
2023-05-14 14:00:00+00:00,620.0,375.0,245.0,17.4,38,58,10.3
2023-05-14 15:00:00+00:00,502.0,307.0,195.0,17.0,22,59,11.2
2023-05-14 16:00:00+00:00,359.0,202.0,157.0,15.9,45,63,11.5
2023-05-14 17:00:00+00:00,217.0,130.0,87.0,16.3,60,59,7.2
2023-05-14 18:00:00+00:00,127.0,61.0,66.0,15.3,34,67,4.8
2023-05-14 19:00:00+00:00,27.0,11.0,16.0,14.7,21,64,6.2
2023-05-14 20:00:00+00:00,0.0,0.0,0.0,13.4,10,69,3.2
2023-05-14 21:00:00+00:00,0.0,0.0,0.0,10.9,10,80,3.1
2023-05-14 22:00:00+00:00,0.0,0.0,0.0,12.1,68,70,2.3
2023-05-14 23:00:00+00:00,0.0,0.0,0.0,9.6,62,82,5.4
2023-05-15 00:00:00+00:00,0.0,0.0,0.0,7.7,15,90,6.6
2023-05-15 01:00:00+00:00,0.0,0.0,0.0,7.0,18,92,5.9
2023-05-15 02:00:00+00:00,0.0,0.0,0.0,6.6,23,94,5.9
2023-05-15 03:00:00+00:00,0.0,0.0,0.0,6.5,39,94,6.8
2023-05-15 04:00:00+00:00,5.0,1.0,4.0,6.3,20,95,5.8
2023-05-15 05:00:00+00:00,79.0,37.0,42.0,7.9,29,89,7.4
2023-05-15 06:00:00+00:00,211.0,138.0,73.0,10.1,48,81,6.4
2023-05-15 07:00:00+00:00,321.0,213.0,108.0,12.6,62,74,7.9
2023-05-15 08:00:00+00:00,489.0,363.0,126.0,14.9,61,63,10.1
2023-05-15 09:00:00+00:00,601.0,425.0,176.0,16.1,66,57,11.7
2023-05-15 10:00:00+00:00,726.0,571.0,155.0,16.9,64,55,14.1
2023-05-15 11:00:00+00:00,787.0,622.0,165.0,17.1,29,55,14.3
2023-05-15 12:00:00+00:00,761.0,559.0,202.0,17.5,41,54,15.0
2023-05-15 13:00:00+00:00,713.0,456.0,257.0,17.7,80,54,18.1
2023-05-15 14:00:00+00:00,612.0,396.0,216.0,17.4,64,55,18.8
2023-05-15 15:00:00+00:00,477.0,269.0,208.0,17.0,33,55,15.6
2023-05-15 16:00:00+00:00,354.0,205.0,149.0,17.0,31,56,13.4
2023-05-15 17:00:00+00:00,198.0,83.0,115.0,15.3,31,64,10.9
2023-05-15 18:00:00+00:00,118.0,60.0,58.0,14.4,28,69,11.9
2023-05-15 19:00:00+00:00,27.0,11.0,16.0,13.4,32,73,12.6
2023-05-15 20:00:00+00:00,0.0,0.0,0.0,12.5,24,78,12.3
2023-05-15 21:00:00+00:00,0.0,0.0,0.0,11.8,32,83,11.3
2023-05-15 22:00:00+00:00,0.0,0.0,0.0,11.4,61,87,10.7
2023-05-15 23:00:00+00:00,0.0,0.0,0.0,10.9,60,88,11.0
2023-05-16 00:00:00+00:00,0.0,0.0,0.0,10.4,14,88,12.0
2023-05-16 01:00:00+00:00,0.0,0.0,0.0,9.6,29,88,12.3
2023-05-16 02:00:00+00:00,0.0,0.0,0.0,8.9,44,88,14.5
2023-05-16 03:00:00+00:00,0.0,0.0,0.0,8.2,74,88,14.4
2023-05-16 04:00:00+00:00,4.0,1.0,3.0,7.7,91,89,13.8
2023-05-16 05:00:00+00:00,42.0,14.0,28.0,7.9,96,89,17.5
2023-05-16 06:00:00+00:00,90.0,27.0,63.0,8.3,99,84,18.2
2023-05-16 07:00:00+00:00,152.0,47.0,105.0,8.7,100,81,19.0
2023-05-16 08:00:00+00:00,203.0,24.0,179.0,8.2,100,83,17.0
2023-05-16 09:00:00+00:00,215.0,59.0,156.0,8.3,97,83,15.4
2023-05-16 10:00:00+00:00,316.0,52.0,264.0,9.2,71,75,14.8
2023-05-16 11:00:00+00:00,544.0,247.0,297.0,10.4,69,64,16.2
2023-05-16 12:00:00+00:00,572.0,284.0,288.0,11.3,35,56,15.7
2023-05-16 13:00:00+00:00,601.0,335.0,266.0,12.0,49,50,18.4
2023-05-16 14:00:00+00:00,608.0,427.0,181.0,12.7,67,46,19.2
2023-05-16 15:00:00+00:00,476.0,256.0,220.0,12.3,77,49,18.5
2023-05-16 16:00:00+00:00,343.0,143.0,200.0,11.9,71,52,18.5
2023-05-16 17:00:00+00:00,252.0,118.0,134.0,11.7,64,51,18.3
2023-05-16 18:00:00+00:00,136.0,63.0,73.0,10.8,29,55,16.4
2023-05-16 19:00:00+00:00,34.0,14.0,20.0,9.2,11,61,12.8
2023-05-16 20:00:00+00:00,0.0,0.0,0.0,7.7,25,67,9.3
2023-05-16 21:00:00+00:00,0.0,0.0,0.0,6.7,44,71,8.4
2023-05-16 22:00:00+00:00,0.0,0.0,0.0,5.8,38,77,7.4
2023-05-16 23:00:00+00:00,0.0,0.0,0.0,5.2,79,82,9.1
2023-05-17 00:00:00+00:00,0.0,0.0,0.0,4.7,91,87,9.6
2023-05-17 01:00:00+00:00,0.0,0.0,0.0,4.3,23,90,8.2
2023-05-17 02:00:00+00:00,0.0,0.0,0.0,4.2,23,92,9.0
2023-05-17 03:00:00+00:00,0.0,0.0,0.0,4.2,64,93,9.4
2023-05-17 04:00:00+00:00,6.0,1.0,5.0,4.6,99,91,11.3
2023-05-17 05:00:00+00:00,70.0,26.0,44.0,5.5,70,89,15.3
2023-05-17 06:00:00+00:00,146.0,45.0,101.0,6.9,75,81,16.5
2023-05-17 07:00:00+00:00,244.0,112.0,132.0,7.9,82,73,15.3
2023-05-17 08:00:00+00:00,320.0,140.0,180.0,8.6,83,66,13.7
2023-05-17 09:00:00+00:00,406.0,122.0,284.0,9.3,71,60,13.8
2023-05-17 10:00:00+00:00,527.0,229.0,298.0,10.1,59,56,13.9
2023-05-17 11:00:00+00:00,652.0,356.0,296.0,11.0,59,54,13.6
2023-05-17 12:00:00+00:00,615.0,327.0,288.0,11.6,79,52,14.0
2023-05-17 13:00:00+00:00,615.0,337.0,278.0,12.0,90,50,15.0
2023-05-17 14:00:00+00:00,510.0,262.0,248.0,12.2,94,49,15.3
2023-05-17 15:00:00+00:00,500.0,273.0,227.0,12.4,99,48,14.7
2023-05-17 16:00:00+00:00,345.0,142.0,203.0,12.3,91,48,14.2
2023-05-17 17:00:00+00:00,215.0,69.0,146.0,11.7,89,50,13.2
2023-05-17 18:00:00+00:00,104.0,35.0,69.0,10.9,61,53,11.1
2023-05-17 19:00:00+00:00,28.0,9.0,19.0,9.2,41,60,9.3
2023-05-17 20:00:00+00:00,0.0,0.0,0.0,7.3,39,68,8.0
2023-05-17 21:00:00+00:00,0.0,0.0,0.0,6.2,43,73,6.8
2023-05-17 22:00:00+00:00,0.0,0.0,0.0,4.7,75,80,6.1
2023-05-17 23:00:00+00:00,0.0,0.0,0.0,4.2,96,82,6.2
2023-05-18 00:00:00+00:00,0.0,0.0,0.0,3.1,90,86,5.8
2023-05-18 01:00:00+00:00,0.0,0.0,0.0,2.3,96,89,6.8
2023-05-18 02:00:00+00:00,0.0,0.0,0.0,1.3,94,93,6.2
2023-05-18 03:00:00+00:00,0.0,0.0,0.0,0.8,92,94,8.2
2023-05-18 04:00:00+00:00,7.0,1.0,6.0,1.0,91,93,6.7
2023-05-18 05:00:00+00:00,80.0,30.0,50.0,3.4,97,83,7.1
2023-05-18 06:00:00+00:00,207.0,113.0,94.0,6.0,94,74,8.8
2023-05-18 07:00:00+00:00,333.0,181.0,152.0,8.1,99,68,11.1
2023-05-18 08:00:00+00:00,477.0,312.0,165.0,9.5,97,65,11.9
2023-05-18 09:00:00+00:00,546.0,307.0,239.0,10.9,96,59,11.1
2023-05-18 10:00:00+00:00,650.0,397.0,253.0,11.7,99,56,10.0
2023-05-18 11:00:00+00:00,484.0,172.0,312.0,12.0,100,54,11.8
2023-05-18 12:00:00+00:00,499.0,107.0,392.0,12.6,100,53,12.6
2023-05-18 13:00:00+00:00,425.0,71.0,354.0,12.7,100,53,12.9
2023-05-18 14:00:00+00:00,363.0,33.0,330.0,13.1,100,53,12.9
2023-05-18 15:00:00+00:00,267.0,0.0,267.0,13.3,100,52,13.4
2023-05-18 16:00:00+00:00,173.0,19.0,154.0,13.3,100,52,13.2
2023-05-18 17:00:00+00:00,137.0,20.0,117.0,13.1,100,52,11.0
2023-05-18 18:00:00+00:00,86.0,14.0,72.0,12.4,99,54,10.0
2023-05-18 19:00:00+00:00,22.0,3.0,19.0,11.3,95,58,9.0
2023-05-18 20:00:00+00:00,0.0,0.0,0.0,10.4,98,61,8.7
2023-05-18 21:00:00+00:00,0.0,0.0,0.0,9.6,94,65,7.7
2023-05-18 22:00:00+00:00,0.0,0.0,0.0,8.4,78,69,7.2
2023-05-18 23:00:00+00:00,0.0,0.0,0.0,7.9,49,71,7.4
2023-05-19 00:00:00+00:00,0.0,0.0,0.0,7.3,20,74,9.2
2023-05-19 01:00:00+00:00,0.0,0.0,0.0,6.7,7,76,9.0
2023-05-19 02:00:00+00:00,0.0,0.0,0.0,6.3,4,78,7.7
2023-05-19 03:00:00+00:00,0.0,0.0,0.0,6.2,17,78,7.4
2023-05-19 04:00:00+00:00,8.0,1.0,7.0,6.1,18,80,7.2
2023-05-19 05:00:00+00:00,86.0,38.0,48.0,7.3,19,77,9.1
2023-05-19 06:00:00+00:00,225.0,139.0,86.0,8.9,31,72,10.5
2023-05-19 07:00:00+00:00,376.0,257.0,119.0,11.0,66,66,11.8
2023-05-19 08:00:00+00:00,514.0,380.0,134.0,12.9,85,60,13.1
2023-05-19 09:00:00+00:00,658.0,493.0,165.0,14.2,95,55,15.8
2023-05-19 10:00:00+00:00,725.0,483.0,242.0,14.9,96,51,15.2
2023-05-19 11:00:00+00:00,774.0,526.0,248.0,15.7,84,47,16.4
2023-05-19 12:00:00+00:00,738.0,476.0,262.0,16.2,73,47,16.8
2023-05-19 13:00:00+00:00,772.0,521.0,251.0,16.8,87,44,17.7
2023-05-19 14:00:00+00:00,674.0,422.0,252.0,17.4,91,41,17.8
2023-05-19 15:00:00+00:00,482.0,242.0,240.0,17.5,94,38,17.5
