timestamp_ms,pv_fcst_mwh
1714023000000,1014.5
1714023900000,1319.0
1714024800000,1624.5
1714025700000,1936.25
1714026600000,2248.75
1714027500000,2560.0
1714028400000,2872.25
1714029300000,3201.75
1714030200000,3537.25
1714031100000,3869.75
1714032000000,4180.75
1714032900000,4488.75
1714033800000,4763.25
1714034700000,5001.0
1714035600000,5203.75
1714036500000,5386.75
1714037400000,5535.25
1714038300000,5654.5
1714039200000,5777.0
1714040100000,5862.0
1714041000000,5896.25
1714041900000,5891.0
1714042800000,5873.75
1714043700000,5850.5
1714044600000,5821.75
1714045500000,5779.5
1714046400000,5738.25
1714047300000,5692.75
1714048200000,5626.75
1714049100000,5537.0
1714050000000,5443.25
1714050900000,5306.5
1714051800000,5126.25
1714052700000,4913.75
1714053600000,4689.0
1714054500000,4447.75
1714055400000,4183.75
1714056300000,3888.5
1714057200000,3640.0
1714058100000,3298.75
1714059000000,2952.5
1714059900000,2586.5
1714060800000,2227.0
1714061700000,1865.75
1714062600000,1520.25
1714063500000,1194.0
1714064400000,903.25
1714065300000,634.5
1714066200000,412.5
1714067100000,230.25
1714068000000,102.0
1714068900000,40.25
1714069800000,17.75
1714070700000,11.75
1714071600000,0.0
1714072500000,0.0
1714073400000,0.0
1714074300000,0.0
1714075200000,0.0
1714076100000,0.0
1714077000000,0.0
1714077900000,0.0
1714078800000,0.0
1714079700000,0.0
1714080600000,0.0
1714081500000,0.0
1714082400000,0.0
1714083300000,0.0
1714084200000,0.0
1714085100000,0.0
1714086000000,0.0
1714086900000,0.0
1714087800000,0.0
1714088700000,0.0
1714089600000,0.0
1714090500000,0.0
1714091400000,0.0
1714092300000,0.0
1714093200000,0.0
1714094100000,0.0
1714095000000,0.0
1714095900000,0.0
1714096800000,0.0
1714097700000,0.0
1714098600000,0.0
1714099500000,0.0
1714100400000,0.0
1714101300000,0.0
1714102200000,0.0
1714103100000,7.0
1714104000000,44.75
1714104900000,124.75
1714105800000,244.25
1714106700000,433.0
1714107600000,698.0
1714108500000,1069.0
1714109400000,1482.25
1714110300000,1920.5
1714111200000,2369.5
1714112100000,2832.5
1714113000000,3294.0
1714113900000,3734.5
1714114800000,4155.5
1714115700000,4564.75
1714116600000,4953.0
1714117500000,5310.0
1714118400000,5631.0
1714119300000,5916.25
1714120200000,6160.75
1714121100000,6355.75
1714122000000,6486.25
1714122900000,6616.25
1714123800000,6707.5
1714124700000,6759.75
1714125600000,6791.25
1714126500000,6799.0
1714127400000,6776.75
1714128300000,6724.5
1714129200000,6675.0
1714130100000,6614.0
1714131000000,6533.75
1714131900000,6437.5
1714132800000,6324.5
1714133700000,6226.75
1714134600000,6111.0
1714135500000,5978.5
1714136400000,5828.0
1714137300000,5657.25
1714138200000,5470.0
1714139100000,5256.0
1714140000000,5016.25
1714140900000,4751.25
1714141800000,4459.25
1714142700000,4143.25
1714143600000,3847.0
1714144500000,3495.0
1714145400000,3129.25
1714146300000,2745.5
1714147200000,2362.5
1714148100000,1985.75
1714149000000,1621.25
1714149900000,1275.0
1714150800000,955.75
1714151700000,676.5
1714152600000,427.25
1714153500000,235.5
1714154400000,101.75
1714155300000,37.75
1714156200000,15.5
1714157100000,10.5
1714158000000,0.0
1714158900000,0.0
1714159800000,0.0
1714160700000,0.0
1714161600000,0.0
1714162500000,0.0
1714163400000,0.0
1714164300000,0.0
1714165200000,0.0
1714166100000,0.0
1714167000000,0.0
1714167900000,0.0
1714168800000,0.0
1714169700000,0.0
1714170600000,0.0
1714171500000,0.0
1714172400000,0.0
1714173300000,0.0
1714174200000,0.0
1714175100000,0.0
1714176000000,0.0
1714176900000,0.0
1714177800000,0.0
1714178700000,0.0
1714179600000,0.0
1714180500000,0.0
1714181400000,0.0
1714182300000,0.0
1714183200000,0.0
1714184100000,0.0
1714185000000,0.0
1714185900000,0.0
1714186800000,0.0
1714187700000,0.0
1714188600000,0.0
1714189500000,4.5
1714190400000,51.5
1714191300000,154.5
1714192200000,306.0
1714193100000,536.5
1714194000000,866.0
1714194900000,1303.75
1714195800000,1819.25
1714196700000,2370.5
1714197600000,2935.75
1714198500000,3516.0
1714199400000,4104.25
1714200300000,4685.75
1714201200000,5251.0
1714202100000,5819.5
1714203000000,6362.0
1714203900000,6870.0
1714204800000,7360.25
1714205700000,7799.5
1714206600000,8188.5
1714207500000,8533.0
1714208400000,8824.5
1714209300000,9099.5
1714210200000,9332.25
1714211100000,9508.0
1714212000000,9644.75
1714212900000,9751.25
1714213800000,9813.25
1714214700000,9828.0
1714215600000,9808.0
1714216500000,9754.0
1714217400000,9670.0
1714218300000,9548.25
1714219200000,9345.0
1714220100000,9156.25
1714221000000,8935.0
1714221900000,8675.0
1714222800000,8401.0
1714223700000,8107.5
1714224600000,7786.75
1714225500000,7427.75
1714226400000,7041.0
1714227300000,6624.5
1714228200000,6192.75
1714229100000,5729.25
1714230000000,5258.75
1714230900000,4771.0
1714231800000,4257.0
1714232700000,3709.0
1714233600000,3144.5
1714234500000,2571.0
1714235400000,2016.0
1714236300000,1517.0
1714237200000,1090.5
1714238100000,754.25
1714239000000,475.5
1714239900000,267.5
1714240800000,117.5
1714241700000,48.5
1714242600000,20.5
1714243500000,13.5
1714244400000,0.0
1714245300000,0.0
1714246200000,0.0
1714247100000,0.0
1714248000000,0.0
1714248900000,0.0
1714249800000,0.0
1714250700000,0.0
1714251600000,0.0
1714252500000,0.0
1714253400000,0.0
1714254300000,0.0
1714255200000,0.0
1714256100000,0.0
1714257000000,0.0
1714257900000,0.0
1714258800000,0.0
1714259700000,0.0
1714260600000,0.0
1714261500000,0.0
1714262400000,0.0
1714263300000,0.0
1714264200000,0.0
1714265100000,0.0
1714266000000,0.0
1714266900000,0.0
1714267800000,0.0
1714268700000,0.0
1714269600000,0.0
1714270500000,0.0
1714271400000,0.0
1714272300000,0.0
1714273200000,0.0
1714274100000,0.0
1714275000000,0.0
1714275900000,9.0
1714276800000,67.0
1714277700000,164.75
1714278600000,304.25
1714279500000,509.5
1714280400000,790.0
1714281300000,1132.75
1714282200000,1528.0
1714283100000,1956.0
1714284000000,2410.0
1714284900000,2876.0
1714285800000,3348.75
1714286700000,3833.5
1714287600000,4314.0
1714288500000,4796.5
1714289400000,5267.5
1714290300000,5704.5
1714291200000,6077.0
1714292100000,6465.0
1714293000000,6822.5
1714293900000,7141.0
1714294800000,7396.75
1714295700000,7662.5
1714296600000,7886.25
1714297500000,8061.0
1714298400000,8208.25
1714299300000,8334.25
1714300200000,8415.0
1714301100000,8452.0
1714302000000,8456.25
1714302900000,8425.5
1714303800000,8332.0
1714304700000,8180.5
1714305600000,8000.5
1714306500000,7795.5
1714307400000,7546.0
1714308300000,7252.0
1714309200000,6941.75
1714310100000,6610.75
1714311000000,6243.75
1714311900000,5863.0
1714312800000,5454.75
1714313700000,5035.0
1714314600000,4602.0
1714315500000,4155.75
1714316400000,3721.75
1714317300000,3293.0
1714318200000,2874.75
1714319100000,2482.25
1714320000000,2118.0
1714320900000,1765.25
1714321800000,1433.5
1714322700000,1132.5
1714323600000,859.25
1714324500000,617.5
1714325400000,401.25
1714326300000,233.25
1714327200000,115.0
1714328100000,54.5
1714329000000,27.5
1714329900000,19.0
1714330800000,0.0
1714331700000,0.0
1714332600000,0.0
1714333500000,0.0
1714334400000,0.0
1714335300000,0.0
1714336200000,0.0
1714337100000,0.0
1714338000000,0.0
1714338900000,0.0
1714339800000,0.0
1714340700000,0.0
1714341600000,0.0
1714342500000,0.0
1714343400000,0.0
1714344300000,0.0
1714345200000,0.0
1714346100000,0.0
1714347000000,0.0
1714347900000,0.0
1714348800000,0.0
1714349700000,0.0
1714350600000,0.0
1714351500000,0.0
1714352400000,0.0
1714353300000,0.0
1714354200000,0.0
1714355100000,0.0
1714356000000,0.0
1714356900000,0.0
1714357800000,0.0
1714358700000,0.0
1714359600000,0.0
1714360500000,0.0
1714361400000,0.0
1714362300000,17.0
1714363200000,72.75
1714364100000,168.25
1714365000000,308.25
1714365900000,513.5
1714366800000,793.5
1714367700000,1126.0
1714368600000,1520.75
1714369500000,1961.25
1714370400000,2435.0
1714371300000,2921.5
1714372200000,3426.5
1714373100000,3951.25
1714374000000,4483.0
1714374900000,5024.0
1714375800000,5572.25
1714376700000,6108.5
1714377600000,6607.25
1714378500000,7086.75
1714379400000,7525.5
1714380300000,7913.5
1714381200000,8302.0
1714382100000,8601.5
1714383000000,8848.75
1714383900000,9035.25
1714384800000,9178.5
1714385700000,9281.5
1714386600000,9327.5
1714387500000,9320.75
1714388400000,9286.75
1714389300000,9215.75
1714390200000,9105.25
1714391100000,8960.75
1714392000000,8788.25
1714392900000,8595.75
1714393800000,8378.25
1714394700000,8135.25
1714395600000,7870.0
1714396500000,7581.0
1714397400000,7268.0
1714398300000,6925.75
1714399200000,6556.25
1714400100000,6157.5
1714401000000,5726.0
1714401900000,5279.5
1714402800000,4837.0
1714403700000,4360.25
1714404600000,3867.5
1714405500000,3360.0
1714406400000,2860.25
1714407300000,2378.25
1714408200000,1920.75
1714409100000,1495.25
1714410000000,1117.5
1714410900000,795.25
1714411800000,513.75
1714412700000,294.0
1714413600000,134.0
1714414500000,51.25
1714415400000,16.0
1714416300000,6.25
1714417200000,1.0
1714418100000,0.0
1714419000000,0.0
1714419900000,0.0
1714420800000,0.0
1714421700000,0.0
1714422600000,0.0
1714423500000,0.0
1714424400000,0.0
1714425300000,0.0
1714426200000,0.0
1714427100000,0.0
1714428000000,0.0
1714428900000,0.0
1714429800000,0.0
1714430700000,0.0
1714431600000,0.0
1714432500000,0.0
1714433400000,0.0
1714434300000,0.0
1714435200000,0.0
1714436100000,0.0
1714437000000,0.0
1714437900000,0.0
1714438800000,0.0
1714439700000,0.0
1714440600000,0.0
1714441500000,0.0
1714442400000,0.0
1714443300000,0.0
1714444200000,0.0
1714445100000,0.0
1714446000000,0.0
1714446900000,0.0
1714447800000,1.0
1714448700000,9.0
1714449600000,77.0
1714450500000,204.75
1714451400000,379.25
1714452300000,622.25
1714453200000,960.5
1714454100000,1381.25
1714455000000,1876.25
1714455900000,2409.5
1714456800000,2954.5
1714457700000,3530.0
1714458600000,4124.25
1714459500000,4707.75
1714460400000,5291.75
1714461300000,5889.5
1714462200000,6479.5
1714463100000,7043.75
1714464000000,7558.5
1714464900000,8027.75
1714465800000,8451.0
1714466700000,8829.0
1714467600000,9164.25
1714468500000,9471.5
1714469400000,9748.25
1714470300000,9979.75
1714471200000,10160.25
1714472100000,10307.5
1714473000000,10410.75
1714473900000,10457.25
1714474800000,10467.75
1714475700000,10434.25
1714476600000,10354.25
1714477500000,10234.5
1714478400000,10063.75
1714479300000,9868.25
1714480200000,9639.5
1714481100000,9364.5
1714482000000,9060.25
1714482900000,8727.0
1714483800000,8364.25
1714484700000,7965.75
1714485600000,7533.0
1714486500000,7049.0
1714487400000,6531.0
1714488300000,6009.5
1714489200000,5493.0
1714490100000,4967.75
1714491000000,4423.75
1714491900000,3863.0
1714492800000,3289.75
1714493700000,2719.75
1714494600000,2172.75
1714495500000,1669.0
1714496400000,1229.5
1714497300000,859.25
1714498200000,566.5
1714499100000,328.5
1714500000000,159.25
1714500900000,59.5
1714501800000,14.75
1714502700000,3.0
1714503600000,0.75
1714504500000,0.0
1714505400000,0.0
1714506300000,0.0
1714507200000,0.0
1714508100000,0.0
1714509000000,0.0
1714509900000,0.0
1714510800000,0.0
1714511700000,0.0
1714512600000,0.0
1714513500000,0.0
1714514400000,0.0
1714515300000,0.0
1714516200000,0.0
1714517100000,0.0
1714518000000,0.0
1714518900000,0.0
1714519800000,0.0
1714520700000,0.0
1714521600000,0.0
1714522500000,0.0
1714523400000,0.0
1714524300000,0.0
1714525200000,0.0
1714526100000,0.0
1714527000000,0.0
1714527900000,0.0
1714528800000,0.0
1714529700000,0.0
1714530600000,0.0
1714531500000,0.0
1714532400000,0.0
1714533300000,0.0
1714534200000,1.5
1714535100000,16.0
1714536000000,99.75
1714536900000,256.75
1714537800000,467.0
1714538700000,742.75
1714539600000,1121.75
1714540500000,1598.0
1714541400000,2144.25
1714542300000,2734.5
1714543200000,3346.0
1714544100000,3985.0
1714545000000,4627.25
1714545900000,5259.5
1714546800000,5879.25
1714547700000,6498.0
1714548600000,7103.5
1714549500000,7675.5
1714550400000,8185.75
1714551300000,8640.25
1714552200000,9048.75
1714553100000,9415.75
1714554000000,9733.5
1714554900000,10011.25
1714555800000,10228.0
1714556700000,10399.5
1714557600000,10537.5
1714558500000,10621.5
1714559400000,10666.0
1714560300000,10678.0
1714561200000,10662.5
1714562100000,10610.0
1714563000000,10516.5
1714563900000,10379.75
1714564800000,10202.0
1714565700000,9990.75
1714566600000,9745.5
1714567500000,9456.5
1714568400000,9137.25
1714569300000,8784.0
1714570200000,8412.75
1714571100000,8005.75
1714572000000,7567.75
1714572900000,7094.0
1714573800000,6587.75
1714574700000,6065.0
1714575600000,5555.5
1714576500000,5012.5
1714577400000,4462.25
1714578300000,3898.5
1714579200000,3327.75
1714580100000,2767.75
1714581000000,2227.0
1714581900000,1728.5
1714582800000,1288.75
1714583700000,916.5
1714584600000,613.0
1714585500000,368.5
1714586400000,189.5
1714587300000,81.5
1714588200000,25.5
1714589100000,8.0
1714590000000,3.5
1714590900000,0.0
1714591800000,0.0
1714592700000,0.0
1714593600000,0.0
1714594500000,0.0
1714595400000,0.0
1714596300000,0.0
1714597200000,0.0
1714598100000,0.0
1714599000000,0.0
1714599900000,0.0
1714600800000,0.0
1714601700000,0.0
1714602600000,0.0
1714603500000,0.0
1714604400000,0.0
1714605300000,0.0
1714606200000,0.0
1714607100000,0.0
1714608000000,0.0
1714608900000,0.0
1714609800000,0.0
1714610700000,0.0
1714611600000,0.0
1714612500000,0.0
1714613400000,0.0
1714614300000,0.0
1714615200000,0.0
1714616100000,0.0
1714617000000,0.0
1714617900000,0.0
1714618800000,0.0
1714619700000,0.0
1714620600000,3.25
1714621500000,21.5
1714622400000,112.0
1714623300000,265.0
1714624200000,468.75
1714625100000,734.5
1714626000000,1099.25
1714626900000,1547.75
1714627800000,2048.75
1714628700000,2580.75
1714629600000,3125.75
1714630500000,3686.5
1714631400000,4244.25
1714632300000,4789.5
1714633200000,5327.5
1714634100000,5857.5
1714635000000,6379.0
1714635900000,6867.5
1714636800000,7305.75
1714637700000,7701.25
1714638600000,8057.25
1714639500000,8368.75
1714640400000,8615.75
1714641300000,8840.0
1714642200000,9008.75
1714643100000,9124.25
1714644000000,9186.5
1714644900000,9219.0
1714645800000,9212.75
1714646700000,9167.5
1714647600000,9072.75
1714648500000,8931.0
1714649400000,8741.75
1714650300000,8520.75
1714651200000,8186.75
1714652100000,7957.5
1714653000000,7700.75
1714653900000,7412.25
1714654800000,7097.0
1714655700000,6757.75
1714656600000,6391.0
1714657500000,6004.25
1714658400000,5617.75
1714659300000,5236.0
1714660200000,4849.75
1714661100000,4454.25
1714662000000,4026.75
1714662900000,3632.0
1714663800000,3233.0
1714664700000,2832.25
1714665600000,2461.0
1714666500000,2082.0
1714667400000,1707.5
1714668300000,1360.25
1714669200000,1041.25
1714670100000,742.25
1714671000000,499.25
1714671900000,296.25
1714672800000,149.25
1714673700000,64.75
1714674600000,21.75
1714675500000,6.75
1714676400000,5.0
1714677300000,0.0
1714678200000,0.0
1714679100000,0.0
1714680000000,0.0
1714680900000,0.0
1714681800000,0.0
1714682700000,0.0
1714683600000,0.0
1714684500000,0.0
1714685400000,0.0
1714686300000,0.0
1714687200000,0.0
1714688100000,0.0
1714689000000,0.0
1714689900000,0.0
1714690800000,0.0
1714691700000,0.0
1714692600000,0.0
1714693500000,0.0
1714694400000,0.0
1714695300000,0.0
1714696200000,0.0
1714697100000,0.0
1714698000000,0.0
1714698900000,0.0
1714699800000,0.0
1714700700000,0.0
1714701600000,0.0
1714702500000,0.0
1714703400000,0.0
1714704300000,0.0
1714705200000,0.0
1714706100000,0.0
1714707000000,5.25
1714707900000,26.75
1714708800000,90.75
1714709700000,190.5
1714710600000,327.75
1714711500000,513.0
1714712400000,750.5
1714713300000,1050.75
1714714200000,1365.0
1714715100000,1695.5
1714716000000,2013.0
1714716900000,2340.75
1714717800000,2671.0
1714718700000,2981.0
1714719600000,3283.5
1714720500000,3575.25
1714721400000,3844.75
1714722300000,4086.0
1714723200000,4307.0
1714724100000,4511.5
1714725000000,4686.25
1714725900000,4832.75
1714726800000,4966.0
1714727700000,5097.75
1714728600000,5191.25
1714729500000,5257.5
1714730400000,5315.0
1714731300000,5369.25
1714732200000,5403.0
1714733100000,5413.25
1714734000000,5418.75
1714734900000,5403.75
1714735800000,5369.75
1714736700000,5316.25
1714737600000,5201.75
1714738500000,5118.5
1714739400000,5008.75
1714740300000,4871.75
1714741200000,4732.0
1714742100000,4570.0
1714743000000,4387.5
1714743900000,4183.75
1714744800000,3982.25
1714745700000,3754.75
1714746600000,3510.25
1714747500000,3246.5
1714748400000,2990.0
1714749300000,2724.5
1714750200000,2448.5
1714751100000,2171.0
1714752000000,1885.75
1714752900000,1613.75
1714753800000,1350.0
1714754700000,1095.5
1714755600000,851.75
1714756500000,630.75
1714757400000,430.5
1714758300000,266.5
1714759200000,145.25
1714760100000,68.0
1714761000000,30.75
1714761900000,13.5
1714762800000,8.25
1714763700000,0.0
1714764600000,0.0
1714765500000,0.0
1714766400000,0.0
1714767300000,0.0
1714768200000,0.0
1714769100000,0.0
1714770000000,0.0
1714770900000,0.0
1714771800000,0.0
1714772700000,0.0
1714773600000,0.0
1714774500000,0.0
1714775400000,0.0
1714776300000,0.0
1714777200000,0.0
1714778100000,0.0
1714779000000,0.0
1714779900000,0.0
1714780800000,0.0
1714781700000,0.0
1714782600000,0.0
1714783500000,0.0
1714784400000,0.0
1714785300000,0.0
1714786200000,0.0
1714787100000,0.0
1714788000000,0.0
1714788900000,0.0
1714789800000,0.0
1714790700000,0.0
1714791600000,0.0
1714792500000,0.0
1714793400000,4.0
1714794300000,20.75
1714795200000,86.5
1714796100000,195.25
1714797000000,347.25
1714797900000,553.25
1714798800000,823.75
1714799700000,1157.75
1714800600000,1541.5
1714801500000,1953.0
1714802400000,2373.5
1714803300000,2795.0
1714804200000,3221.0
1714805100000,3644.0
1714806000000,4054.25
1714806900000,4462.25
1714807800000,4849.0
1714808700000,5194.25
1714809600000,5493.75
1714810500000,5743.75
1714811400000,5945.25
1714812300000,6111.25
1714813200000,6248.5
1714814100000,6403.0
1714815000000,6533.0
1714815900000,6638.0
1714816800000,6725.75
1714817700000,6802.25
1714818600000,6855.25
1714819500000,6882.5
1714820400000,6886.75
1714821300000,6869.25
1714822200000,6826.5
1714823100000,6759.0
1714824000000,6640.0
1714824900000,6538.5
1714825800000,6417.75
1714826700000,6270.75
1714827600000,6096.25
1714828500000,5914.5
1714829400000,5704.5
1714830300000,5458.25
1714831200000,5182.75
1714832100000,4883.75
1714833000000,4557.5
1714833900000,4203.75
1714834800000,3779.25
1714835700000,3411.75
1714836600000,3039.5
1714837500000,2662.25
1714838400000,2294.5
1714839300000,1933.75
1714840200000,1589.0
1714841100000,1266.75
1714842000000,969.0
1714842900000,706.25
1714843800000,468.0
1714844700000,277.5
1714845600000,140.75
1714846500000,61.0
